,time_stamp,text,sentence,num_sentence,average_sentence_length,tokens,count_tokens
22,2018-11-25,官媒人民网报道，来自深圳的贺建奎宣布一对名为露露和娜娜的基因编辑婴儿于 11 月在中国健康诞生。这对双胞胎的一个基因经过修改，使她们出生后即能天然抵抗艾滋病。,['官媒人民网报道，来自深圳的贺建奎宣布一对名为露露和娜娜的基因编辑婴儿于 11 月在中国健康诞生。这对双胞胎的一个基因经过修改，使她们出生后即能天然抵抗艾滋病。'],1,45,"['官媒', '人民网', '报道', '，', '来自', '深圳', '的', '贺建奎', '宣布', '一对', '名为', '露露', '和', '娜娜', '的', '基因', '编辑', '婴儿', '于', '11', '月', '在', '中国', '健康', '诞生', '。', '这', '对', '双胞胎', '的', '一个', '基因', '经过', '修改', '，', '使', '她们', '出生', '后', '即', '能', '天然', '抵抗', '艾滋病', '。']",45
23,2018-11-25,基因编辑比各国政府提出的移民政策 听起来科学多了,['基因编辑比各国政府提出的移民政策 听起来科学多了'],1,14,"['基因', '编辑', '比', '各国', '政府', '提出', '的', '移民', '政策', '听', '起来', '科学', '多', '了']",14
24,2018-11-25,莆田系搞出了世界首例基因编辑婴儿。。。。。。。我们，不是，等等。。。。。。。新人类计划就这么毫无预兆地开搞了吗？？？！！！,['莆田系搞出了世界首例基因编辑婴儿。。。。。。。我们，不是，等等。。。。。。。新人类计划就这么毫无预兆地开搞了吗？？？！！！'],1,46,"['莆田', '系', '搞', '出', '了', '世界', '首例', '基因', '编辑', '婴儿', '。', '。', '。', '。', '。', '。', '。', '我们', '，', '不是', '，', '等等', '。', '。', '。', '。', '。', '。', '。', '新', '人类', '计划', '就', '这么', '毫无', '预兆', '地开', '搞', '了', '吗', '？', '？', '？', '！', '！', '！']",46
25,2018-11-25,【世界首例免疫艾滋病的基因编辑婴儿在中国诞生】11月26日，来自中国深圳的科学家贺建奎宣布一对名为露露和娜娜的基因编辑婴儿于11月在中国健康诞生。这对双胞胎的一个基因经过修改，这使得她们出生后即能天然抵抗艾滋病。,['【世界首例免疫艾滋病的基因编辑婴儿在中国诞生】11月26日，来自中国深圳的科学家贺建奎宣布一对名为露露和娜娜的基因编辑婴儿于11月在中国健康诞生。这对双胞胎的一个基因经过修改，这使得她们出生后即能天然抵抗艾滋病。'],1,62,"['【', '世界', '首例', '免疫', '艾滋病', '的', '基因', '编辑', '婴儿', '在', '中国', '诞生', '】', '11', '月', '26', '日', '，', '来自', '中国', '深圳', '的', '科学家', '贺建奎', '宣布', '一对', '名为', '露露', '和', '娜娜', '的', '基因', '编辑', '婴儿', '于', '11', '月', '在', '中国', '健康', '诞生', '。', '这', '对', '双胞胎', '的', '一个', '基因', '经过', '修改', '，', '这', '使得', '她们', '出生', '后', '即', '能', '天然', '抵抗', '艾滋病', '。']",62
26,2018-11-25,基因编辑婴儿的出生这个事感觉好恐怖，进步派又扛起了进步的大旗：你们讨论伦理就是在阻碍科学的进步！,['基因编辑婴儿的出生这个事感觉好恐怖，进步派又扛起了进步的大旗：你们讨论伦理就是在阻碍科学的进步！'],1,30,"['基因', '编辑', '婴儿', '的', '出生', '这个', '事', '感觉', '好', '恐怖', '，', '进步', '派', '又', '扛起', '了', '进步', '的', '大旗', '：', '你们', '讨论', '伦理', '就是', '在', '阻碍', '科学', '的', '进步', '！']",30
27,2018-11-25,你说的就是那个南方科技大学的基因编辑婴儿？,['你说的就是那个南方科技大学的基因编辑婴儿？'],1,13,"['你', '说', '的', '就是', '那个', '南方', '科技', '大学', '的', '基因', '编辑', '婴儿', '？']",13
28,2018-11-25,分享：世界首例免疫艾滋病的基因编辑婴儿在中国诞生 @LINK ,['分享：世界首例免疫艾滋病的基因编辑婴儿在中国诞生 @LINK'],1,15,"['分享', '：', '世界', '首例', '免疫', '艾滋病', '的', '基因', '编辑', '婴儿', '在', '中国', '诞生', '@', 'LINK']",15
29,2018-11-25,"晕,以后富人的后代都是超人,穷人的后代沦为劣等种族 @MENTION:世界首例免疫艾滋病的基因编辑婴儿在中国诞生 科学家贺建奎今日宣布,一对名为露露和娜娜的基因编辑婴儿于11月在中国诞生。这对双胞胎的一个基因经过修改,使她们出生后即能天然抵抗艾滋病。  牛叉  pic.twitter.com/rY8ykiymyb","['晕,以后富人的后代都是超人,穷人的后代沦为劣等种族 @MENTION:世界首例免疫艾滋病的基因编辑婴儿在中国诞生 科学家贺建奎今日宣布,一对名为露露和娜娜的基因编辑婴儿于11月在中国诞生。这对双胞胎的一个基因经过修改,使她们出生后即能天然抵抗艾滋病。  牛叉  pic.twitter.com/rY8ykiymyb']",1,78,"['晕', ',', '以后', '富人', '的', '后代', '都', '是', '超人', ',', '穷人', '的', '后代', '沦为', '劣等', '种族', '@', 'MENTION', ':', '世界', '首例', '免疫', '艾滋病', '的', '基因', '编辑', '婴儿', '在', '中国', '诞生', '科学家', '贺建奎', '今日', '宣布', ',', '一对', '名为', '露露', '和', '娜娜', '的', '基因', '编辑', '婴儿', '于', '11', '月', '在', '中国', '诞生', '。', '这', '对', '双胞胎', '的', '一个', '基因', '经过', '修改', ',', '使', '她们', '出生', '后', '即', '能', '天然', '抵抗', '艾滋病', '。', '牛叉', 'pic', '.', 'twitter', '.', 'com', '/', 'rY8ykiymyb']",78
30,2018-11-25,不是很懂生物，但目前技术下的基因编辑总让人感觉和「我就改一个变量跑跑看」差不多…,['不是很懂生物，但目前技术下的基因编辑总让人感觉和「我就改一个变量跑跑看」差不多…'],1,27,"['不是', '很', '懂', '生物', '，', '但', '目前', '技术', '下', '的', '基因', '编辑', '总让', '人', '感觉', '和', '「', '我', '就', '改', '一个', '变量', '跑跑', '看', '」', '差不多', '…']",27
31,2018-11-25,基因编辑婴儿…… 伦理问题突然不用管啦？  Solidot：中国诞生免疫艾滋病的基因编辑婴儿  @LINK ,['基因编辑婴儿…… 伦理问题突然不用管啦？  Solidot：中国诞生免疫艾滋病的基因编辑婴儿  @LINK'],1,24,"['基因', '编辑', '婴儿', '…', '…', '伦理', '问题', '突然', '不用', '管', '啦', '？', 'Solidot', '：', '中国', '诞生', '免疫', '艾滋病', '的', '基因', '编辑', '婴儿', '@', 'LINK']",24
32,2018-11-25,11月26日，来自中国深圳的科学家贺建奎宣布，一对名为露露和娜娜的基因编辑婴儿于11月在中国健康诞生。这对双胞胎的一个基因经过修改，使她们出生后即能天然抵抗艾滋病。这是世界首例免疫艾滋病的基因编辑婴儿，也意味着中国在基因编辑技术用于疾病预防领域实现历史性突破。 @LINK  pic.twitter.com/bEkU2ulKvv,['11月26日，来自中国深圳的科学家贺建奎宣布，一对名为露露和娜娜的基因编辑婴儿于11月在中国健康诞生。这对双胞胎的一个基因经过修改，使她们出生后即能天然抵抗艾滋病。这是世界首例免疫艾滋病的基因编辑婴儿，也意味着中国在基因编辑技术用于疾病预防领域实现历史性突破。 @LINK\xa0 pic.twitter.com/bEkU2ulKvv'],1,83,"['11', '月', '26', '日', '，', '来自', '中国', '深圳', '的', '科学家', '贺建奎', '宣布', '，', '一对', '名为', '露露', '和', '娜娜', '的', '基因', '编辑', '婴儿', '于', '11', '月', '在', '中国', '健康', '诞生', '。', '这', '对', '双胞胎', '的', '一个', '基因', '经过', '修改', '，', '使', '她们', '出生', '后', '即', '能', '天然', '抵抗', '艾滋病', '。', '这是', '世界', '首例', '免疫', '艾滋病', '的', '基因', '编辑', '婴儿', '，', '也', '意味着', '中国', '在', '基因', '编辑', '技术', '用于', '疾病', '预防', '领域', '实现', '历史性', '突破', '。', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', 'bEkU2ulKvv']",83
33,2018-11-25,【世界首例免疫艾滋病的基因编辑婴儿在中国诞生】科学家贺建奎26日宣布，一对名为露露和娜娜的基因编辑婴儿于11月在中国诞生。这对双胞胎的一个基因经过修改，使她们出生后即能天然抵抗艾滋病。这是世界首例免疫艾滋病基因编辑婴儿，也意味着中国在基因编辑技术用于疾病预防领域实现历史性突破。  pic.twitter.com/lbUVbd30rx,['【世界首例免疫艾滋病的基因编辑婴儿在中国诞生】科学家贺建奎26日宣布，一对名为露露和娜娜的基因编辑婴儿于11月在中国诞生。这对双胞胎的一个基因经过修改，使她们出生后即能天然抵抗艾滋病。这是世界首例免疫艾滋病基因编辑婴儿，也意味着中国在基因编辑技术用于疾病预防领域实现历史性突破。  pic.twitter.com/lbUVbd30rx'],1,85,"['【', '世界', '首例', '免疫', '艾滋病', '的', '基因', '编辑', '婴儿', '在', '中国', '诞生', '】', '科学家', '贺建奎', '26', '日', '宣布', '，', '一对', '名为', '露露', '和', '娜娜', '的', '基因', '编辑', '婴儿', '于', '11', '月', '在', '中国', '诞生', '。', '这', '对', '双胞胎', '的', '一个', '基因', '经过', '修改', '，', '使', '她们', '出生', '后', '即', '能', '天然', '抵抗', '艾滋病', '。', '这是', '世界', '首例', '免疫', '艾滋病', '基因', '编辑', '婴儿', '，', '也', '意味着', '中国', '在', '基因', '编辑', '技术', '用于', '疾病', '预防', '领域', '实现', '历史性', '突破', '。', 'pic', '.', 'twitter', '.', 'com', '/', 'lbUVbd30rx']",85
34,2018-11-25,厉害国造出了第一个基因编辑的婴儿…………能不能编辑出那种只忠君爱党的婴儿？  @LINK …,['厉害国造出了第一个基因编辑的婴儿…………能不能编辑出那种只忠君爱党的婴儿？  @LINK\xa0…'],1,27,"['厉害', '国造', '出', '了', '第一个', '基因', '编辑', '的', '婴儿', '…', '…', '…', '…', '能', '不能', '编辑', '出', '那种', '只', '忠君', '爱党', '的', '婴儿', '？', '@', 'LINK', '…']",27
35,2018-11-25, @LINK … 一对名为露露和娜娜的基因编辑婴儿于11月在中国健康诞生，这是世界首例免疫艾滋病的基因编辑婴儿，也意味着中国在基因编辑技术用于疾病预防领域实现历史性突破。  //可 at 崔永元 斗士  笑,[' @LINK\xa0… 一对名为露露和娜娜的基因编辑婴儿于11月在中国健康诞生，这是世界首例免疫艾滋病的基因编辑婴儿，也意味着中国在基因编辑技术用于疾病预防领域实现历史性突破。  //可 at 崔永元 斗士  笑'],1,52,"['@', 'LINK', '…', '一对', '名为', '露露', '和', '娜娜', '的', '基因', '编辑', '婴儿', '于', '11', '月', '在', '中国', '健康', '诞生', '，', '这是', '世界', '首例', '免疫', '艾滋病', '的', '基因', '编辑', '婴儿', '，', '也', '意味着', '中国', '在', '基因', '编辑', '技术', '用于', '疾病', '预防', '领域', '实现', '历史性', '突破', '。', '/', '/', '可', 'at', '崔永元', '斗士', '笑']",52
36,2018-11-25,中国诞生免疫艾滋病的基因编辑婴儿  @LINK ,['中国诞生免疫艾滋病的基因编辑婴儿  @LINK'],1,10,"['中国', '诞生', '免疫', '艾滋病', '的', '基因', '编辑', '婴儿', '@', 'LINK']",10
37,2018-11-25,有办法验证？//@新浪科技: 中国诞生了世界首例免疫艾滋病的基因编辑婴儿，这对双胞胎出生后即能天生抵抗艾滋病，对此，你怎么看？ (via Weibo  @LINK ),['有办法验证？//@新浪科技: 中国诞生了世界首例免疫艾滋病的基因编辑婴儿，这对双胞胎出生后即能天生抵抗艾滋病，对此，你怎么看？ (via Weibo  @LINK\xa0)'],1,45,"['有', '办法', '验证', '？', '/', '/', '@', '新浪', '科技', ':', '中国', '诞生', '了', '世界', '首例', '免疫', '艾滋病', '的', '基因', '编辑', '婴儿', '，', '这', '对', '双胞胎', '出生', '后', '即', '能', '天生', '抵抗', '艾滋病', '，', '对此', '，', '你', '怎么', '看', '？', '(', 'via', 'Weibo', '@', 'LINK', ')']",45
38,2018-11-25,中国诞生免疫艾滋病的基因编辑婴儿  @LINK ,['中国诞生免疫艾滋病的基因编辑婴儿  @LINK'],1,10,"['中国', '诞生', '免疫', '艾滋病', '的', '基因', '编辑', '婴儿', '@', 'LINK']",10
39,2018-11-25,科学 : 中国诞生免疫艾滋病的基因编辑婴儿 官媒人民网 报道 ，来自深圳的贺建奎宣布一对名为露露和娜娜的基因编辑婴儿于 11 月在中国健康诞生。这对双胞胎的一个基因经过修改，使她们出生后即能天然抵抗   @LINK ,['科学 : 中国诞生免疫艾滋病的基因编辑婴儿 官媒人民网 报道 ，来自深圳的贺建奎宣布一对名为露露和娜娜的基因编辑婴儿于 11 月在中国健康诞生。这对双胞胎的一个基因经过修改，使她们出生后即能天然抵抗   @LINK'],1,55,"['科学', ':', '中国', '诞生', '免疫', '艾滋病', '的', '基因', '编辑', '婴儿', '官媒', '人民网', '报道', '，', '来自', '深圳', '的', '贺建奎', '宣布', '一对', '名为', '露露', '和', '娜娜', '的', '基因', '编辑', '婴儿', '于', '11', '月', '在', '中国', '健康', '诞生', '。', '这', '对', '双胞胎', '的', '一个', '基因', '经过', '修改', '，', '使', '她们', '出生', '后', '即', '能', '天然', '抵抗', '@', 'LINK']",55
40,2018-11-25,【世界首例免疫艾滋病的基因编辑婴儿在中国诞生】中国科学家贺建奎26日宣布，一对名为露露和娜娜的基因编辑婴儿于11月在中国诞生。这对双胞胎的一个基因经过修改，使她们出生后即能天然抵抗艾滋病。这是世界 #首例免疫艾滋病基因编辑婴儿 也意味着中国在基因编辑技术用于疾病预防领域实现历史性突破😄  pic.twitter.com/KyvlV4HL2J,['【世界首例免疫艾滋病的基因编辑婴儿在中国诞生】中国科学家贺建奎26日宣布，一对名为露露和娜娜的基因编辑婴儿于11月在中国诞生。这对双胞胎的一个基因经过修改，使她们出生后即能天然抵抗艾滋病。这是世界 #首例免疫艾滋病基因编辑婴儿 也意味着中国在基因编辑技术用于疾病预防领域实现历史性突破😄  pic.twitter.com/KyvlV4HL2J'],1,86,"['【', '世界', '首例', '免疫', '艾滋病', '的', '基因', '编辑', '婴儿', '在', '中国', '诞生', '】', '中国', '科学家', '贺建奎', '26', '日', '宣布', '，', '一对', '名为', '露露', '和', '娜娜', '的', '基因', '编辑', '婴儿', '于', '11', '月', '在', '中国', '诞生', '。', '这', '对', '双胞胎', '的', '一个', '基因', '经过', '修改', '，', '使', '她们', '出生', '后', '即', '能', '天然', '抵抗', '艾滋病', '。', '这是', '世界', '#', '首例', '免疫', '艾滋病', '基因', '编辑', '婴儿', '也', '意味着', '中国', '在', '基因', '编辑', '技术', '用于', '疾病', '预防', '领域', '实现', '历史性', '突破', '😄', 'pic', '.', 'twitter', '.', 'com', '/', 'KyvlV4HL2J']",86
41,2018-11-25,世界首例免疫艾滋病的基因编辑婴儿在中国诞生 —— 美国哈佛医学院遗传学教授、基因工程知名专家乔治·丘奇George Church 说：“考虑到HIV 对全球公共健康的威胁有扩大的趋势，我认为贺建奎选择了一个非常好的目标基因。”  @LINK  pic.twitter.com/PNzwK8Paav,['世界首例免疫艾滋病的基因编辑婴儿在中国诞生 —— 美国哈佛医学院遗传学教授、基因工程知名专家乔治·丘奇George Church 说：“考虑到HIV 对全球公共健康的威胁有扩大的趋势，我认为贺建奎选择了一个非常好的目标基因。”  @LINK\xa0 pic.twitter.com/PNzwK8Paav'],1,66,"['世界', '首例', '免疫', '艾滋病', '的', '基因', '编辑', '婴儿', '在', '中国', '诞生', '—', '—', '美国', '哈佛', '医学院', '遗传学', '教授', '、', '基因工程', '知名', '专家', '乔治', '·', '丘奇', 'George', 'Church', '说', '：', '“', '考虑', '到', 'HIV', '对', '全球', '公共', '健康', '的', '威胁', '有', '扩大', '的', '趋势', '，', '我', '认为', '贺建奎', '选择', '了', '一个', '非常', '好', '的', '目标', '基因', '。', '”', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', 'PNzwK8Paav']",66
42,2018-11-25,中国出了一对基因编辑婴儿，出生前基因经过编辑，天然抵抗艾滋病。但是这么干，伦理上没问题吗？  @LINK …,['中国出了一对基因编辑婴儿，出生前基因经过编辑，天然抵抗艾滋病。但是这么干，伦理上没问题吗？  @LINK\xa0…'],1,31,"['中国', '出', '了', '一对', '基因', '编辑', '婴儿', '，', '出生', '前', '基因', '经过', '编辑', '，', '天然', '抵抗', '艾滋病', '。', '但是', '这么', '干', '，', '伦理', '上', '没', '问题', '吗', '？', '@', 'LINK', '…']",31
43,2018-11-25,基因编辑（免疫艾滋病）婴儿那个新闻……有人觉得是好事啦……更多的人是恐怖……,['基因编辑（免疫艾滋病）婴儿那个新闻……有人觉得是好事啦……更多的人是恐怖……'],1,26,"['基因', '编辑', '（', '免疫', '艾滋病', '）', '婴儿', '那个', '新闻', '…', '…', '有人', '觉得', '是', '好事', '啦', '…', '…', '更', '多', '的', '人', '是', '恐怖', '…', '…']",26
44,2018-11-25,世界首例免疫资本主义的基因编辑婴儿在中国诞生，……它的一个基因经过修改，使它出生后就忠于党和人民，为共产主义事业奋斗终生【这样的婴儿就问你怕不怕！！！】  @LINK …,['世界首例免疫资本主义的基因编辑婴儿在中国诞生，……它的一个基因经过修改，使它出生后就忠于党和人民，为共产主义事业奋斗终生【这样的婴儿就问你怕不怕！！！】  @LINK\xa0…'],1,49,"['世界', '首例', '免疫', '资本主义', '的', '基因', '编辑', '婴儿', '在', '中国', '诞生', '，', '…', '…', '它', '的', '一个', '基因', '经过', '修改', '，', '使', '它', '出生', '后', '就', '忠于党', '和', '人民', '，', '为', '共产主义', '事业', '奋斗终生', '【', '这样', '的', '婴儿', '就', '问', '你', '怕不怕', '！', '！', '！', '】', '@', 'LINK', '…']",49
45,2018-11-25,世界首例免疫艾滋病的基因编辑婴儿在中国诞生：名为露露和娜娜  @LINK ,['世界首例免疫艾滋病的基因编辑婴儿在中国诞生：名为露露和娜娜  @LINK'],1,18,"['世界', '首例', '免疫', '艾滋病', '的', '基因', '编辑', '婴儿', '在', '中国', '诞生', '：', '名为', '露露', '和', '娜娜', '@', 'LINK']",18
46,2018-11-25,基因编辑婴儿转发一排排伦理呢伦理呢，摸着良心说这事儿符合人性，现在（真或假）惊讶于伦理问题的人等会儿马上拿这事当论据当梗去带节奏去写黄文（然后就被他们自然消化了并自豪地臣服于游戏的操作快感）,['基因编辑婴儿转发一排排伦理呢伦理呢，摸着良心说这事儿符合人性，现在（真或假）惊讶于伦理问题的人等会儿马上拿这事当论据当梗去带节奏去写黄文（然后就被他们自然消化了并自豪地臣服于游戏的操作快感）'],1,60,"['基因', '编辑', '婴儿', '转发', '一排排', '伦理', '呢', '伦理', '呢', '，', '摸', '着', '良心', '说', '这', '事儿', '符合', '人性', '，', '现在', '（', '真', '或', '假', '）', '惊讶', '于', '伦理', '问题', '的', '人', '等会儿', '马上', '拿', '这事', '当', '论据', '当梗去', '带', '节奏', '去', '写', '黄文', '（', '然后', '就', '被', '他们', '自然', '消化', '了', '并', '自豪', '地', '臣服于', '游戏', '的', '操作', '快感', '）']",60
47,2018-11-25,那个免疫艾滋病的基因编辑婴儿的诞生，在国际业界是不被允许的吧，媒体的调子：中国走在世界前列！牛！雄起！,['那个免疫艾滋病的基因编辑婴儿的诞生，在国际业界是不被允许的吧，媒体的调子：中国走在世界前列！牛！雄起！'],1,34,"['那个', '免疫', '艾滋病', '的', '基因', '编辑', '婴儿', '的', '诞生', '，', '在', '国际', '业界', '是', '不', '被', '允许', '的', '吧', '，', '媒体', '的', '调子', '：', '中国', '走', '在', '世界', '前列', '！', '牛', '！', '雄起', '！']",34
48,2018-11-25,求基因编辑,['求基因编辑'],1,3,"['求', '基因', '编辑']",3
49,2018-11-25,"世界首例免疫艾滋病的基因编辑婴儿在中国诞生 科学家贺建奎今日宣布,一对名为露露和娜娜的基因编辑婴儿于11月在中国诞生。这对双胞胎的一个基因经过修改,使她们出生后即能天然抵抗艾滋病。  牛叉  @LINK … pic.twitter.com/ALTe2l7HqE","['世界首例免疫艾滋病的基因编辑婴儿在中国诞生 科学家贺建奎今日宣布,一对名为露露和娜娜的基因编辑婴儿于11月在中国诞生。这对双胞胎的一个基因经过修改,使她们出生后即能天然抵抗艾滋病。  牛叉  @LINK\xa0… pic.twitter.com/ALTe2l7HqE']",1,62,"['世界', '首例', '免疫', '艾滋病', '的', '基因', '编辑', '婴儿', '在', '中国', '诞生', '科学家', '贺建奎', '今日', '宣布', ',', '一对', '名为', '露露', '和', '娜娜', '的', '基因', '编辑', '婴儿', '于', '11', '月', '在', '中国', '诞生', '。', '这', '对', '双胞胎', '的', '一个', '基因', '经过', '修改', ',', '使', '她们', '出生', '后', '即', '能', '天然', '抵抗', '艾滋病', '。', '牛叉', '@', 'LINK', '…', 'pic', '.', 'twitter', '.', 'com', '/', 'ALTe2l7HqE']",62
50,2018-11-25,世界首例免疫艾滋病的基因编辑婴儿在中国诞生 人民网深圳11月26日电（吕绍刚、陈育柱）11月26日，来自中国深圳的科学家贺建奎在第二届国际人类基因组编辑峰会召开前一天宣布，一对名为露露和娜娜的基因编辑婴儿于11月在中国健康诞生。这  @LINK ,['世界首例免疫艾滋病的基因编辑婴儿在中国诞生 人民网深圳11月26日电（吕绍刚、陈育柱）11月26日，来自中国深圳的科学家贺建奎在第二届国际人类基因组编辑峰会召开前一天宣布，一对名为露露和娜娜的基因编辑婴儿于11月在中国健康诞生。这  @LINK'],1,64,"['世界', '首例', '免疫', '艾滋病', '的', '基因', '编辑', '婴儿', '在', '中国', '诞生', '人民网', '深圳', '11', '月', '26', '日电', '（', '吕绍刚', '、', '陈育柱', '）', '11', '月', '26', '日', '，', '来自', '中国', '深圳', '的', '科学家', '贺建奎', '在', '第二届', '国际', '人类', '基因组', '编辑', '峰会', '召开', '前一天', '宣布', '，', '一对', '名为', '露露', '和', '娜娜', '的', '基因', '编辑', '婴儿', '于', '11', '月', '在', '中国', '健康', '诞生', '。', '这', '@', 'LINK']",64
51,2018-11-25,世界首例免疫艾滋病的基因编辑婴儿在中国诞生 😓 @LINK …,['世界首例免疫艾滋病的基因编辑婴儿在中国诞生 😓 @LINK\xa0…'],1,15,"['世界', '首例', '免疫', '艾滋病', '的', '基因', '编辑', '婴儿', '在', '中国', '诞生', '😓', '@', 'LINK', '…']",15
52,2018-11-25,世界首例免疫艾滋病的基因编辑婴儿在中国诞生：名为露露和娜娜  @LINK ,['世界首例免疫艾滋病的基因编辑婴儿在中国诞生：名为露露和娜娜  @LINK'],1,18,"['世界', '首例', '免疫', '艾滋病', '的', '基因', '编辑', '婴儿', '在', '中国', '诞生', '：', '名为', '露露', '和', '娜娜', '@', 'LINK']",18
53,2018-11-25,基因编辑不≠转基因，但是这个我觉得要存疑，这个能过伦理关么？//@章晓华微博:转基因人？[吃惊][吃惊]//@牧云一叶:转发微博 (via Weibo  @LINK ) pic.twitter.com/JJMhyhFh11,['基因编辑不≠转基因，但是这个我觉得要存疑，这个能过伦理关么？//@章晓华微博:转基因人？[吃惊][吃惊]//@牧云一叶:转发微博 (via Weibo  @LINK\xa0) pic.twitter.com/JJMhyhFh11'],1,54,"['基因', '编辑', '不', '≠', '转基因', '，', '但是', '这个', '我', '觉得', '要', '存疑', '，', '这个', '能过', '伦理', '关么', '？', '/', '/', '@', '章晓华', '微博', ':', '转基因', '人', '？', '[', '吃惊', ']', '[', '吃惊', ']', '/', '/', '@', '牧云', '一叶', ':', '转发', '微博', '(', 'via', 'Weibo', '@', 'LINK', ')', 'pic', '.', 'twitter', '.', 'com', '/', 'JJMhyhFh11']",54
54,2018-11-25,【世界首例免疫艾滋病的基因编辑婴儿在中国诞生：名为露露和娜娜】今天上午，科学家贺建奎宣布，一对名为露露和娜娜的基因编辑婴儿于11月在中国健康诞生，她们的基因经过修改，将可以抵抗艾滋病  @LINK  pic.twitter.com/aZwtyHIWxP,['【世界首例免疫艾滋病的基因编辑婴儿在中国诞生：名为露露和娜娜】今天上午，科学家贺建奎宣布，一对名为露露和娜娜的基因编辑婴儿于11月在中国健康诞生，她们的基因经过修改，将可以抵抗艾滋病  @LINK\xa0 pic.twitter.com/aZwtyHIWxP'],1,60,"['【', '世界', '首例', '免疫', '艾滋病', '的', '基因', '编辑', '婴儿', '在', '中国', '诞生', '：', '名为', '露露', '和', '娜娜', '】', '今天上午', '，', '科学家', '贺建奎', '宣布', '，', '一对', '名为', '露露', '和', '娜娜', '的', '基因', '编辑', '婴儿', '于', '11', '月', '在', '中国', '健康', '诞生', '，', '她们', '的', '基因', '经过', '修改', '，', '将', '可以', '抵抗', '艾滋病', '@', 'LINK', 'pic', '.', 'twitter', '.', 'com', '/', 'aZwtyHIWxP']",60
55,2018-11-25,【世界首例免疫艾滋病的基因编辑婴儿在中国诞生】科学家贺建奎26日宣布，一对名为露露和娜娜的基因编辑婴儿于11月在中国诞生。这对双胞胎的一个基因经过修改，使她们出生后即能天然抵抗艾滋病。这是世界 首例免疫艾滋病基因编辑婴儿 ，也意味着中国在基因编辑技术用于疾病预防领域实现历史性突破。  pic.twitter.com/QOGSc0yQVX,['【世界首例免疫艾滋病的基因编辑婴儿在中国诞生】科学家贺建奎26日宣布，一对名为露露和娜娜的基因编辑婴儿于11月在中国诞生。这对双胞胎的一个基因经过修改，使她们出生后即能天然抵抗艾滋病。这是世界 首例免疫艾滋病基因编辑婴儿 ，也意味着中国在基因编辑技术用于疾病预防领域实现历史性突破。  pic.twitter.com/QOGSc0yQVX'],1,85,"['【', '世界', '首例', '免疫', '艾滋病', '的', '基因', '编辑', '婴儿', '在', '中国', '诞生', '】', '科学家', '贺建奎', '26', '日', '宣布', '，', '一对', '名为', '露露', '和', '娜娜', '的', '基因', '编辑', '婴儿', '于', '11', '月', '在', '中国', '诞生', '。', '这', '对', '双胞胎', '的', '一个', '基因', '经过', '修改', '，', '使', '她们', '出生', '后', '即', '能', '天然', '抵抗', '艾滋病', '。', '这是', '世界', '首例', '免疫', '艾滋病', '基因', '编辑', '婴儿', '，', '也', '意味着', '中国', '在', '基因', '编辑', '技术', '用于', '疾病', '预防', '领域', '实现', '历史性', '突破', '。', 'pic', '.', 'twitter', '.', 'com', '/', 'QOGSc0yQVX']",85
56,2018-11-25,国内大学的伦理委员会除了盖章之外啥都不会干。你得承认纳粹和日本的人体实验有助于医学发展。更低的伦理标准客观上有助于科学，是功是过却没有明显界线。前不就转基因猩猩也是中国科学家搞的全世界闻名。当时在想，猩猩都成了那离在人类身上搞基因编辑就只剩一步之遥，但真没想到居然这么快。,['国内大学的伦理委员会除了盖章之外啥都不会干。你得承认纳粹和日本的人体实验有助于医学发展。更低的伦理标准客观上有助于科学，是功是过却没有明显界线。前不就转基因猩猩也是中国科学家搞的全世界闻名。当时在想，猩猩都成了那离在人类身上搞基因编辑就只剩一步之遥，但真没想到居然这么快。'],1,85,"['国内', '大学', '的', '伦理', '委员会', '除了', '盖章', '之外', '啥', '都', '不会', '干', '。', '你', '得', '承认', '纳粹', '和', '日本', '的', '人体实验', '有助于', '医学', '发展', '。', '更', '低', '的', '伦理', '标准', '客观', '上', '有助于', '科学', '，', '是', '功', '是', '过', '却', '没有', '明显', '界线', '。', '前', '不', '就', '转基因', '猩猩', '也', '是', '中国', '科学家', '搞', '的', '全世界', '闻名', '。', '当时', '在', '想', '，', '猩猩', '都', '成', '了', '那', '离', '在', '人类', '身上', '搞', '基因', '编辑', '就', '只', '剩', '一步之遥', '，', '但', '真没想到', '居然', '这么', '快', '。']",85
57,2018-11-25,还以为是为了治疗某种罕见疾病，原来并不是，而是为了“占领基因编辑相关治疗技术制高点”。。。  @LINK …,['还以为是为了治疗某种罕见疾病，原来并不是，而是为了“占领基因编辑相关治疗技术制高点”。。。  @LINK\xa0…'],1,30,"['还', '以为', '是', '为了', '治疗', '某种', '罕见', '疾病', '，', '原来', '并', '不是', '，', '而是', '为了', '“', '占领', '基因', '编辑', '相关', '治疗', '技术', '制高点', '”', '。', '。', '。', '@', 'LINK', '…']",30
58,2018-11-25,基因编辑婴儿 @MENTION pic.twitter.com/FaFp6yiGNk,['基因编辑婴儿 @MENTION pic.twitter.com/FaFp6yiGNk'],1,12,"['基因', '编辑', '婴儿', '@', 'MENTION', 'pic', '.', 'twitter', '.', 'com', '/', 'FaFp6yiGNk']",12
