,time_stamp,text,HASHTAG,count_hashtag
3494,2018-03-10,"""Yo me levantaba por la mañana llorando, no quería ir a trabajar. Yo sabía la situación que iba a tener y no quería."" Diumenge @MENTION ""No és no""   @LINK  #JoTambé #MeToo #30minuts pic.twitter.com/fx9wjbbj3z","['JOTAMBÉ', '30MINUTS']",2
3495,2018-03-10,"@MENTION @MENTION Hey, I know you’re the loser who listens to #Narcissist @MENTION GenshoTasaka and still #harass me in multiple accts. Stop being a #Sexist #Misogynist Prick. #DealFinder #Seattle #PDX #MeToo  #TimesUp pic.twitter.com/EI6Eq3GH3O","['NARCISSIST', 'HARASS', 'SEXIST', 'MISOGYNIST', 'DEALFINDER', 'SEATTLE', 'PDX', 'TIMESUP']",8
3496,2018-03-10,Sorta!#NeverAgain #Charlottesville #HeatherHeyer #BlackLivesMatter #FightFor15 #WomensMarch #MeToo #TheResistance #TrumpColluded #TrumpRUssia @LINK …,"['NEVERAGAIN', 'CHARLOTTESVILLE', 'HEATHERHEYER', 'BLACKLIVESMATTER', 'FIGHTFOR15', 'WOMENSMARCH', 'THERESISTANCE', 'TRUMPCOLLUDED', 'TRUMPRUSSIA']",9
3497,2018-03-10,#metoo #MeTooMx #metoo korea #metoo list #Metoomovement @LINK …,"['METOOMX', 'METOOMOVEMENT']",2
3498,2018-03-10,Carrément dans l'actualité ! #weinstein #metoo poke @MENTION @MENTION #PPDE @LINK …,"['WEINSTEIN', 'PPDE']",2
3499,2018-03-10,The latest Jim Taggart's BIZ Daily!  @LINK … #growth #metoo,['GROWTH'],1
3500,2018-03-10,The latest The GF.Inc!  @LINK … #metoo #fra,['FRA'],1
3501,2018-03-10,"""Yevgeny Prigozhin. Is he Tea Boy?"" VP#NeverAgain #Charlottesville #HeatherHeyer #BlackLivesMatter #FightFor15 #WomensMarch #MeToo #TheResistance #TrumpColluded #TrumpRUssia @LINK …","['NEVERAGAIN', 'CHARLOTTESVILLE', 'HEATHERHEYER', 'BLACKLIVESMATTER', 'FIGHTFOR15', 'WOMENSMARCH', 'THERESISTANCE', 'TRUMPCOLLUDED', 'TRUMPRUSSIA']",9
3502,2018-03-10,Bon appétit Mr @MENTION je me souviens de ce que vous avez apporté à Paris en tant que Premier Ministre : La Police inspirant à nouveau un sentiment de sécurité ! C'était nouveau. Pas le cas ici! Mauvais en mise en scène quand j'allais voir mon fils aussi #8mars #MeToo #AMM @LINK …,"['8MARS', 'AMM']",2
3503,2018-03-10,@MENTION @MENTION @MENTION #YNWA #London @MENTION @MENTION @MENTION @MENTION #nyus #nyusoulfood #UConnNation @MENTION @MENTION #InternationalWomensDay #BlueBloods #BlueLivesMatter @MENTION @MENTION #comics #Berlin @MENTION #austria #Belfast #MeToo #,"['YNWA', 'LONDON', 'NYUS', 'NYUSOULFOOD', 'UCONNNATION', 'INTERNATIONALWOMENSDAY', 'BLUEBLOODS', 'BLUELIVESMATTER', 'COMICS', 'BERLIN', 'AUSTRIA', 'BELFAST']",12
3504,2018-03-10,"Basta #violenza sulle #donne! Unisciti a noi, firma e chiedi all’Europa di applicare la #ConvenzionediInstanbul. Aggiungi il tuo nome! #metoo  @LINK …","['VIOLENZA', 'DONNE', 'CONVENZIONEDIINSTANBUL']",3
3505,2018-03-10,"Voor #MeToo losbarstte ontdekte @MENTION dat het in tal van landen gevaarlijk is vrouw te zijn maar dat jonge vrouwen hun rechten opeisen. 'Miljoenen vrouwen gaan aan het werk in moslimlanden, vooral eigen bedrijfjes.' #SXSW",['SXSW'],1
3506,2018-03-10,Country music made me fertile #MeToo #ShePersisted,['SHEPERSISTED'],1
3507,2018-03-10,Sex Workers Say They're Being Left Out of the #MeToo Movement | Time  @LINK ,[],0
3508,2018-03-10,@MENTION @MENTION #MeToo  pic.twitter.com/WdN2uBDq9g,[],0
3509,2018-03-10,性被害遭ったら　「#ＭｅＴｏｏ」言い損にしない支援を｜朝日新聞デジタル  @LINK …,['ＭＥＴＯＯ'],1
3510,2018-03-10,@MENTION I'd love to see someone prominent from #MeToo movement stand up. The idea that a sex worker is inherently a liar is an insult to women everywhere. And please keep Stormy safe. I hope she tells her story soon. What a brave woman. #StormyDaniels,['STORMYDANIELS'],1
3511,2018-03-10,@MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION @MENTION #metoo,[],0
3512,2018-03-10,"I love that the new season of #JessicaJones manages to work in a little nod to the #MeToo movement. Thank you, #Marvel for  kick-ass female role models.","['JESSICAJONES', 'MARVEL']",2
3513,2018-03-10,@MENTION @MENTION @MENTION @MENTION Trump has said so much and then lies about it that he has NO idea what reality is anymore...BUT WE DO! #metoo #TimesUpTrump #TimesUp,"['TIMESUPTRUMP', 'TIMESUP']",2
3514,2018-03-10,"Marcelo Diaz #MeToo, la lucha por un cambio  @LINK … vía @MENTION",[],0
3515,2018-03-10,"@MENTION talking about her new show, women's rights, the #MeToo movement and media rights at #SXSW @MENTION pic.twitter.com/87xxFV59rw",['SXSW'],1
3516,2018-03-10,"When asked what's Cohen's #1 reason for wanting games to come to CO, he said bc the games align with CO values of diversity, inclusion, #MeToo, #BlackLivesMatterModerator Lisa Calderon: Did u invite BLM to the table here?Cohen: I don't know that.","['1', 'BLACKLIVESMATTERMODERATOR']",2
3517,2018-03-10, @LINK …#MeToo 私はこう受け止めた ―性暴力被害・当事者たちの声―...  @LINK ,[],0
3518,2018-03-10,I am so sorry what u went through.makes me sad & mad that #metoo& #timesup has been for women.Ignoring male victims.This protest has made men to look like monsters.Its not fair! Not all men are the same.I am a dv & sexual assault survivor.I also have ptsd.i support ustay strong @LINK …,['TIMESUP'],1
3519,2018-03-10,เคยเจอเม้นนึงในเฟสเกี่ยวกับหัวข้อนี้แหลพ มีผญ.คนนึงมาบอกว่า'ผช.มันเงี่ยนทุกๆ5นาที จะไปถือสาอะไรกับมันหันมามองตัวเองก่อนเถอะถ้าไม่แต่งตัวโป๊จะมันจะไปทำมั้ย เหมือนเปิดทางเชิญชวนเขาเขาก็ต้องทำ' คือแบบเอ้าอีสัส แต่งตัวไงก็เรื่องของเขาผช.ถ้าห่วิธีจัดการตัวเองไม่ได้ก็มุดกลับรูซะ #MeToo,[],0
3520,2018-03-10,#metoo  @LINK …,[],0
3521,2018-03-10,Genderneutrale wc’s  Probleem heb je dus niet bij mannen-wc’s! Ik stel voor dat alle vrouwen leren rechtstaand te plassen!   @LINK … #metoo,[],0
3522,2018-03-10,@MENTION Hilarious! Handsy Joe... just where is the #Metoo movement with Uncle Joe?,[],0
3523,2018-03-10,Into The New World is being used as an anthem for Korea's #MeToo campaign! WOW!!   pic.twitter.com/5gA0HvrpdQ,[],0
3524,2018-03-10,"„Als Frau stoßen diese Bilder mich ab“Weil sich eine #SPD-Gemeindevertreterin durch Bilder „sexistisch belästigt“ fühlt, muss der Maler seine #Frauenporträts nun mit Bettlaken verhängen.Skurille Auswüchse einer völlig überhitzten #MeToo Debatte.  @LINK …","['SPD', 'FRAUENPORTRÄTS']",2
3525,2018-03-10,@MENTION  creepy touchy feely Joe !! #meToo for the kids that can't speak up Perv,[],0
3526,2018-03-10,"@MENTION Whether or not it's severe isn't the issue though. It's still abuse. Their double standards clearly show their hypocrisy. The more they parade their moral superiority complex, the more people get turned off, including employers. #MeToo #TimesUp",['TIMESUP'],1
3527,2018-03-10,#Palestine #AhedTamimi #Syria #Iran #Russia #InternationalWomensDay #MeToo #WomensDay #Labour #Momentum @LINK …,"['PALESTINE', 'AHEDTAMIMI', 'SYRIA', 'IRAN', 'RUSSIA', 'INTERNATIONALWOMENSDAY', 'WOMENSDAY', 'LABOUR', 'MOMENTUM']",9
3528,2018-03-10,คนที่ทำผิดเดบิวท์ปี2010 แต่B1A4เดบิวท์ปี 2011 ค่ะ ไม่รู้จริงอย่าเพิ่งเดาสุ่มพูดไปมั่วๆ สงสารซานดึลด้วย อยู่ดีๆต้องมาเสียหายทั้งที่ไม่ได้ทำผิดอะไรเลย ใครพูดมั่วอีกแม่จะสวดกฤษณะกาลีใส่เสียให้สิ้น #MeToo,[],0
3529,2018-03-10,Words completely fail me when someone who purports to support the #MeToo #TimesUp movements openly jokes about/celebrates the prison rape culture. I am weeping for humanity. @LINK …,['TIMESUP'],1
3530,2018-03-10,The latest 24hr News and Tweets!  @LINK … #metoo #fra,['FRA'],1
3531,2018-03-10,Sorry. Hat Null mit #metoo zu tun . Eher mit kranken #Zensur -fantasien. #WehretdenAnfängen . Auch hier. @LINK …,"['ZENSUR', 'WEHRETDENANFÄNGEN']",2
3532,2018-03-10,Fruit dream #MeToo  pic.twitter.com/oKIWd3D6vn,[],0
3533,2018-03-10,A Straight Story of a Bent Life: A searingly honest account of betrayal and...  @LINK … via @MENTION #metoo,[],0
3534,2018-03-10,On the #MeToo movement bustling within the publishing industry.  @LINK …,[],0
3535,2018-03-10,I am beginning to think that any female artist that would have talked to me before #MeToo have gone silent. I want to write your history and while I am a guy its you that tell the story #allaboutwomen #5WomenArtists #DaylightSavings #SpringForward #ChangeMinds,"['ALLABOUTWOMEN', '5WOMENARTISTS', 'DAYLIGHTSAVINGS', 'SPRINGFORWARD', 'CHANGEMINDS']",5
3536,2018-03-10,@MENTION #noalacoso #MeToo no mas abusos!! ,['NOALACOSO'],1
3537,2018-03-10,"@MENTION Bon appétit Mr @MENTION et bon courage. Je pense que c'est un dur labeur que de restaurer dignité et respect. Des années de #CyberCriminalitéAdictive et autres crimes, Ils ne connaissent plus que ""ça""! Je continue #8mars #MeToo #AMM @LINK …","['CYBERCRIMINALITÉADICTIVE', '8MARS', 'AMM']",3
3538,2018-03-10,"""[P]olitical adviser to then-businessman Trump...in 2011, Nunberg was fired...in August 2015...2016, Trump sued him for $10 million...source close to him said he is scheduled to testify five more times.""#NeverAgain #WomensMarch #MeToo #TheResistance #TrumpColluded #TrumpRussia","['NEVERAGAIN', 'WOMENSMARCH', 'THERESISTANCE', 'TRUMPCOLLUDED', 'TRUMPRUSSIA']",5
3539,2018-03-10,#NosEstanMatando #NiUnoMenos #MeToo  @LINK …,"['NOSESTANMATANDO', 'NIUNOMENOS']",2
3540,2018-03-10,@MENTION @MENTION #MeToo,[],0
3541,2018-03-10,"Weil ich das Bild so cool finde, hier gleich nochmal. Ich denk mal, das kann nur ein Symbolbild des weiblichen Widerstands im Iran oder so sein. In DE würdeste wahrscheinlich wegen ""Islamophobie""  angezählt werden...#Islam #Burka #Schleier #Hijab#Metoo  pic.twitter.com/6NA0uHEUfX","['ISLAM', 'BURKA', 'SCHLEIER', 'HIJAB']",4
3542,2018-03-10,คือไม่เข้าใจกลุ่มคนที่โทษผญ.แต่งตัวโป๊ เขาจะแต่งยังไงมันก็เรื่องของเขาสิทธิเขาเขาไม่ได้สร้างค.เดือนร้อนให้ใคร แต่คุณผช.ทั้งหลายที่ไปกระทำเรื่องเลวๆ คุณกำลังละเมิดสิทธิเขาอยู่อันนี้คือผิด คนมันจะเลวต่อให้ใส่ชุดแม่ชีมันก็เลวได้ อย่ามาโทษการแต่งกาย รำคาน!  #MeToo,[],0
3543,2018-03-10,@MENTION @MENTION Da vas ni sram! #MeToo  pic.twitter.com/bPH44XjFbW,[],0
3544,2018-03-10,"In fact, in light of the #MeToo movement, and #TimesUp, and the injuries sustained by Taylor Hickson, I'd say SHADOW OF THE VAMPIRE has only been proven to be even more relevant than we might have realized when it was released.",['TIMESUP'],1
3545,2018-03-10,#HumanNews #USnews: #ConstitutionalAmendment saying #men & #women are EQUAL #died in the #1970s. #MeToo may #fix it @LINK ,"['HUMANNEWS', 'USNEWS', 'CONSTITUTIONALAMENDMENT', 'MEN', 'WOMEN', 'DIED', '1970S', 'FIX']",8
3546,2018-03-10,#InternationalWomensDay #bitcoin #MeToo  @LINK …,"['INTERNATIONALWOMENSDAY', 'BITCOIN']",2
3547,2018-03-10,เอาจริงๆคือไม่ว่าจะประเทศไหน เลิกเถอะความคิดที่ว่าผู้ชายได้เปรียบกว่า มีอำนาจกว่า ความคิดต่ำตมแบบนี้อ่ะเลิกเหอะ #MeToo,[],0
3548,2018-03-10,"@MENTION: @MENTION @MENTION @MENTION has been a leading voice in the #MeToo movement in PA. Without you, HB1965 won't be possible. #1u pic.twitter.com/Wj8l9TdHKb – at Red Lion - Harrisburg East",['1U'],1
3549,2018-03-10,Otra defensa silenciosa #MeToo  @LINK ,[],0
3550,2018-03-10,"After #MeToo backlash, France gets serious on sexual harassment  @LINK  pic.twitter.com/ede63Kg1C6",[],0
3551,2018-03-10,Child Brides: Being an Afghan Girl #childbrides #metoo  @LINK  via @MENTION,['CHILDBRIDES'],1
3552,2018-03-10,"Kinderporno of modefotografie, waar ligt de grens? /via @MENTION #ziekewereld #MeToo  @LINK ",['ZIEKEWERELD'],1
3553,2018-03-10,@MENTION #MeToo,[],0
3554,2018-03-10,"Actor found dead after sexual abuse probe, #MeToo allegations @LINK …Shared from my Google feed",[],0
3555,2018-03-10,"New S&S Blog Post: Jo Min Ki Ends it All by Suicide; Jung Il Woo Receives Criticisms for Expressing his Condolences - Jo Min Ki, a South Korean actor accused of sexual assault, was found dead on Friday, March 9. A wave of #MeToo accusations storms the...  @LINK ",[],0
3556,2018-03-10,Abortion Provider Who Failed to Report Rapes of Teen Girls Faces Medical Board Hearing  @LINK … #VAW #EndVAW #CelebrateAbortionProviders #MeToo,"['VAW', 'ENDVAW', 'CELEBRATEABORTIONPROVIDERS']",3
3557,2018-03-10,"Part 19 of #MyOwnPrivateWeinstein is online now. #MeToo, #TimesUp, #SexualHarassment. Read ""Author’s Note"" @LINK ","['MYOWNPRIVATEWEINSTEIN', 'TIMESUP', 'SEXUALHARASSMENT']",3
3558,2018-03-10,"""Instead, Nunberg said he believes that many in his inner circle may face legal trouble, including his own mentor and former Trump campaign aide, Roger Stone.""#NeverAgain #Charlottesville #BlackLivesMatter #WomensMarch #MeToo #TheResistance #TrumpColluded #TrumpRussia","['NEVERAGAIN', 'CHARLOTTESVILLE', 'BLACKLIVESMATTER', 'WOMENSMARCH', 'THERESISTANCE', 'TRUMPCOLLUDED', 'TRUMPRUSSIA']",7
3559,2018-03-10,The latest The のっち Daily!  @LINK … #metoo,[],0
3560,2018-03-10,Too many people in #ldnont have said #MeToo. We need to all work together to create a safe & empowering city for all #SafeCityLDN pic.twitter.com/QFz9wosEjT,"['LDNONT', 'SAFECITYLDN']",2
3561,2018-03-10,@MENTION A Parade for what ? #NeverAgain  #PORNstarTAKEDOWN #MedicareForAll #MeToo,"['NEVERAGAIN', 'PORNSTARTAKEDOWN', 'MEDICAREFORALL']",3
3562,2018-03-10,"Degraf Channel's Economic Heat Map: After #MeToo backlash, France gets serious on sexual harassment  @LINK ",[],0
3563,2018-03-10,„Als Frau stoßen diese Bilder mich ab“: Die #MeToo-Debatte erreicht nun auch die schleswig…  @LINK ,[],0
3564,2018-03-10,"On the necessity of #MeToo  on our continent. A friend of mine is starting a renewable energy company in an East African country. She was recently introduced to several investors, including a former Minister of Energy of another East African nation.",[],0
3565,2018-03-10,"#MeToo «Dans certains lieux gays, l’humanité peut être sordide et belle en même temps» @LINK ",[],0
3566,2018-03-10,é ótimo ver as mulheres na coréia do sul participando do movimento #MeToo mas eu queria ver alguns ggroups e artistas femininas participando desse movimento também,[],0
3567,2018-03-10,"Also, pioneering the #MeToo movement: Diane Williams' sexual harassment lawsuit established the crucial precedent that “quid-pro-quo” sexual harassment is gender discrimination. #WhenBlackWomenLead",['WHENBLACKWOMENLEAD'],1
3568,2018-03-10,@MENTION #MeToo,[],0
3569,2018-03-10,#itsagreatdaywhen our chief source of fake news comes up with a good one  #ImpeachTrump #VoteThemOut #TrumpLies #Resist #Resign #UniteBlue #TrumpTrain #MAGA #ImWithHer #MeToo #TrumpTaxScam #GOPTaxScam #ClimateChange #Jobs #NoBanNoWall pic.twitter.com/ukbqQBRGT9,"['ITSAGREATDAYWHEN', 'IMPEACHTRUMP', 'VOTETHEMOUT', 'TRUMPLIES', 'RESIST', 'RESIGN', 'UNITEBLUE', 'TRUMPTRAIN', 'MAGA', 'IMWITHHER', 'TRUMPTAXSCAM', 'GOPTAXSCAM', 'CLIMATECHANGE', 'JOBS', 'NOBANNOWALL']",15
3570,2018-03-10,#itsagreatdaywhen Trump tells a totally unbelievable lie  #ImpeachTrump #VoteThemOut #TrumpLies #Resist #Resign #UniteBlue #TrumpTrain #MAGA #ImWithHer #MeToo #TrumpTaxScam #GOPTaxScam #ClimateChange #Jobs #NoBanNoWall pic.twitter.com/LA70E9XQh2,"['ITSAGREATDAYWHEN', 'IMPEACHTRUMP', 'VOTETHEMOUT', 'TRUMPLIES', 'RESIST', 'RESIGN', 'UNITEBLUE', 'TRUMPTRAIN', 'MAGA', 'IMWITHHER', 'TRUMPTAXSCAM', 'GOPTAXSCAM', 'CLIMATECHANGE', 'JOBS', 'NOBANNOWALL']",15
3571,2018-03-10,Otra defensa silenciosa #MeToo  @LINK …,[],0
3572,2018-03-10, Une semaine sur @MENTION  #HubertCharuel @MENTION & #Sara Giraudeau #PetitPaysan #ArnaudCathrine @MENTION #DominiqueA @MENTION @MENTION @MENTION #MeToo #8Mars @MENTION @MENTION#fioufiou #BestOf  @LINK …,"['HUBERTCHARUEL', 'SARA', 'PETITPAYSAN', 'ARNAUDCATHRINE', 'DOMINIQUEA', '8MARS', 'FIOUFIOU', 'BESTOF']",8
3573,2018-03-10,"#120db #metoo #esreicht #CDU #CSU #SPD #FDP #Linke #GrüneJugendliche mit ""dunklem Hautton"" schießen auf zwei Mädchen (15 Jahre, 16 Jahre) in #Gröpelingen | #Bremen @LINK …","['120DB', 'ESREICHT', 'CDU', 'CSU', 'SPD', 'FDP', 'LINKE', 'GRÜNEJUGENDLICHE', 'GRÖPELINGEN', 'BREMEN']",10
3574,2018-03-10,This is ridiculous. He was brave enough to come forward and his mental status has to be evaluated. WTF!?? @MENTION don't let these ppl do this to you. Thank you for being brave and speaking up! #MeToo  @LINK …,[],0
3575,2018-03-10,#Metoo#Lesbos @LINK …,['LESBOS'],1
3576,2018-03-10,The latest media press!  @LINK … #metoo #prnews,['PRNEWS'],1
3577,2018-03-10,@MENTION @MENTION #sweetvicious needs to be taken over by #typeAfilms because only #hbo can do it right.. #timesup #metoo #timesupmovement #metoomovement #TAKETHEBASTARDSDOWN @MENTION @MENTION @MENTION @MENTION #mtv,"['SWEETVICIOUS', 'TYPEAFILMS', 'HBO', 'TIMESUP', 'TIMESUPMOVEMENT', 'METOOMOVEMENT', 'TAKETHEBASTARDSDOWN', 'MTV']",8
3578,2018-03-10,#วันเกิดคนแมนที่เป็นแฟนจีมิน #MeToo   #อร่อยไปแดก #อุ่นไอรัก #KristPerawat #ออเจ้า #ตัวแถม #บุพเพสันนิวาส #มาร์แมท #กสพท61 #โออิชิทริปสุดโอโกเจแปน #InternationalWomensDay   #WomensDay   #อร่อยไปแดก #SHIELD100 #Rockets   #themasksinger4 #หน้ากาก #กาหลมหรทึก #เป๊กผลิตโชค pic.twitter.com/llb1gxExvt,"['ว', 'อร', 'อ', 'KRISTPERAWAT', 'ออเจ', 'ต', 'บ', 'มาร', 'กสพท61', 'โออ', 'INTERNATIONALWOMENSDAY', 'WOMENSDAY', 'อร', 'SHIELD100', 'ROCKETS', 'THEMASKSINGER4', 'หน', 'กาหลมหรท', 'เป']",19
3579,2018-03-10,@MENTION #metoo after this kid pops out this coming week maybe I can treat you to some Andy’s one day,[],0
3580,2018-03-10,The latest THE NATIONALIST INDIAN'S HERALD !  @LINK … #metoo #fra,['FRA'],1
3581,2018-03-10,@MENTION #MeToo  pic.twitter.com/RjRX0UZta9,[],0
3582,2018-03-10,“The World of #MeToo: Crowdfunding Picks” by @MENTION @LINK …,[],0
3583,2018-03-10,Ich mag das @MENTION-Video:  @LINK  #MeToo: Sinn und Unsinn. Zu Gast bei Roger Köppel,[],0
3584,2018-03-10,SNSD'S INTO THE NEW WORLD aka KOREAN'S NATIONAL ANTHEM USED.....by students to protestby korean after impeachmentto celebrate lgbt prideon korea 2017 queer partyand nowan anthem for Korea's #MeToo movement#Girls_Can_Do_Anything #MeTooWithYou pic.twitter.com/AiBuiG0wLz,"['GIRLS_CAN_DO_ANYTHING', 'METOOWITHYOU']",2
3585,2018-03-10,#MeToo   #EyesOnYouGOT7 #taophiangphor #อุ่นไอรัก #เรื่องเล่าเสาร์อาทิตย์ #รักเหมาfest #เต้ยเชียร์ #markmin #ชั่วโมงต้องมนต์ #GOT7 #peckpalit #ไส้กรอกซีพีเพื่อนซี้แบมแบม #GeniusYoongiDay #บุพเพสันนิวาส มีม #ออเจ้าทั้งพระนคร #จดหมายเด็กแมว #ด่าแบบผู้ดี #งานพาร์ทไทม์ #หางาน pic.twitter.com/wBGbUKVhbY,"['EYESONYOUGOT7', 'TAOPHIANGPHOR', 'อ', 'เร', 'ร', 'เต', 'MARKMIN', 'ช', 'GOT7', 'PECKPALIT', 'ไส', 'GENIUSYOONGIDAY', 'บ', 'ออเจ', 'จดหมายเด', 'ด', 'งานพาร', 'หางาน']",18
3586,2018-03-10,I'd like to challenge all the heroines of the #MeToo movement in celebrity culture & other prominent industries to support #StormyDaniels ....the idea that a sex worker is intrinsically a liar is an insult to women everywhere. Who's got her back? I've heard few female voices.,['STORMYDANIELS'],1
3587,2018-03-10,Karl Schmierfink Aka Karla Schmerfeld #Metoo  @LINK …,[],0
3588,2018-03-10,"""The fight against harassment transforms every area it touches.  But until we say Time's Up on domestic violence and abuse, until victims of intimate partner violence can say #metoo , the revolution will not be complete."" Mark A. Rothman, CEO   @LINK ",[],0
3589,2018-03-10,@MENTION That ice cream cone joined #MeToo,[],0
3590,2018-03-10,"Tariq Ramadan, accused in the #meToo movement, may also partially be a fraud. Did Tariq Ramadan Lie About His...  @LINK ",[],0
3591,2018-03-10,"@MENTION A-DIRECT message from #theSILENTvoice#ap #g20 #un #snl #cnn #thehill""the missing cricket""> asshawke means cryshits> #heat seeking missile> *mot*sea* shawke message#metoo #timeup #cop23 #fbi #mueller#shawke (the invisible) #cando = AshockNaweD","['THESILENTVOICE', 'AP', 'G20', 'UN', 'SNL', 'CNN', 'THEHILL', 'HEAT', 'TIMEUP', 'COP23', 'FBI', 'MUELLER', 'SHAWKE', 'CANDO']",14
3592,2018-03-10,"Tariq Ramadan, accused in the #meToo movement, may also partially be a fraud. Did Tariq Ramadan Lie About His University Credentials? By @MENTION for @MENTION @LINK …",[],0
3593,2018-03-10,Le mouvement #Metoo fait-il date dans le combat féministe ?  @LINK  via @MENTION,[],0
3594,2018-03-10,Geno's World: 67-year-old Jane Seymour opens up about Playboy shoot & #MeToo:  @LINK …,[],0
3595,2018-03-10,"@MENTION crew<e>bell mame<mf>energy remedy#ap #g20 #un #snl #cnn #thehillalways remember:""DO the crime & then pay the #TIME""= #CHI-eu hon dai phap#HEATsoul attraction #blackHole#metoo #timeup #cop23 #fbi #muellerbook of change #chiller pu #call","['AP', 'G20', 'UN', 'SNL', 'CNN', 'THEHILLALWAYS', 'TIME', 'CHI', 'HEATSOUL', 'BLACKHOLE', 'TIMEUP', 'COP23', 'FBI', 'MUELLERBOOK', 'CHILLER', 'CALL']",16
3596,2018-03-10,Otra defensa silenciosa #MeToo  @LINK ,[],0
3597,2018-03-10,"I wrote this because not only does my family and friends know about it, but also my job. That is the scary part.This is what us nice attractive females have to deal with in our lives. #MeToo",[],0
3598,2018-03-10,"I have a neighbor that is in his 20s, asian, he has mental illness and has a bunch of tattoos. He stalks me every single day, listens in too and the police in these islands are nothing but slacking pieces of shit. They won’t do anything because he’s a male. #MeToo",[],0
3599,2018-03-10,"Andrew Cuomo, who hired a top aide after an affair with an intern, is using #MeToo to raise money.  @LINK ",[],0
3600,2018-03-10,"Is it not political to hire a known rapist and Chris Brown sympathizer in the time of #MeToo and #TimesUp? If you want to avoid controversy, CANCEL BLACKISH. @LINK …",['TIMESUP'],1
3601,2018-03-10,#MarchForOurLives #AM2DM #MeToo #timesup #AMJoy #MorningJoe #FF #FBF #TBT #OTD #WCW #WBW #NP #BestFanArmy #NowPlaying #PMJoy #BreakingNews #NeverAgain#ItsAGreatDayWhen#SaturdayMorning #RuinAFilmQuote#MyLifeAsAMovieTitle #LeadLAP#MAR10Day#DrunkTVShows @LINK …,"['MARCHFOROURLIVES', 'AM2DM', 'TIMESUP', 'AMJOY', 'MORNINGJOE', 'FF', 'FBF', 'TBT', 'OTD', 'WCW', 'WBW', 'NP', 'BESTFANARMY', 'NOWPLAYING', 'PMJOY', 'BREAKINGNEWS', 'NEVERAGAIN', 'ITSAGREATDAYWHEN', 'SATURDAYMORNING', 'RUINAFILMQUOTE', 'MYLIFEASAMOVIETITLE', 'LEADLAP', 'MAR10DAY', 'DRUNKTVSHOWS']",24
3602,2018-03-10,#MarchForOurLives #AM2DM #MeToo #timesup #AMJoy #MorningJoe #FF #FBF #TBT #OTD #WCW #WBW #NP #BestFanArmy #NowPlaying #PMJoy #BreakingNews #NeverAgain#ItsAGreatDayWhen#SaturdayMorning #RuinAFilmQuote#MyLifeAsAMovieTitle #LeadLAP#MAR10Day#DrunkTVShows @LINK …,"['MARCHFOROURLIVES', 'AM2DM', 'TIMESUP', 'AMJOY', 'MORNINGJOE', 'FF', 'FBF', 'TBT', 'OTD', 'WCW', 'WBW', 'NP', 'BESTFANARMY', 'NOWPLAYING', 'PMJOY', 'BREAKINGNEWS', 'NEVERAGAIN', 'ITSAGREATDAYWHEN', 'SATURDAYMORNING', 'RUINAFILMQUOTE', 'MYLIFEASAMOVIETITLE', 'LEADLAP', 'MAR10DAY', 'DRUNKTVSHOWS']",24
3603,2018-03-10,#MarchForOurLives #AM2DM #MeToo #timesup #AMJoy #MorningJoe #FF #FBF #TBT #OTD #WCW #WBW #NP #BestFanArmy #NowPlaying #PMJoy #BreakingNews #NeverAgain#ItsAGreatDayWhen#SaturdayMorning #RuinAFilmQuote#MyLifeAsAMovieTitle #LeadLAP#MAR10Day#DrunkTVShows @LINK …,"['MARCHFOROURLIVES', 'AM2DM', 'TIMESUP', 'AMJOY', 'MORNINGJOE', 'FF', 'FBF', 'TBT', 'OTD', 'WCW', 'WBW', 'NP', 'BESTFANARMY', 'NOWPLAYING', 'PMJOY', 'BREAKINGNEWS', 'NEVERAGAIN', 'ITSAGREATDAYWHEN', 'SATURDAYMORNING', 'RUINAFILMQUOTE', 'MYLIFEASAMOVIETITLE', 'LEADLAP', 'MAR10DAY', 'DRUNKTVSHOWS']",24
3604,2018-03-10,Crashing? Aren’t you my opener who is getting paid? Am I a wedding? Super confused. I understand how you want to disassociate with someone who you’ve seen get 3 standing ovations so far this weekend tho. I get it. #metoo  @LINK …,[],0
3605,2018-03-10,#MarchForOurLives #AM2DM #MeToo #timesup #AMJoy #MorningJoe #FF #FBF #TBT #OTD #WCW #WBW #NP #BestFanArmy #NowPlaying #PMJoy #BreakingNews #NeverAgain#ItsAGreatDayWhen#SaturdayMorning #RuinAFilmQuote#MyLifeAsAMovieTitle #LeadLAP#MAR10Day#DrunkTVShows @LINK …,"['MARCHFOROURLIVES', 'AM2DM', 'TIMESUP', 'AMJOY', 'MORNINGJOE', 'FF', 'FBF', 'TBT', 'OTD', 'WCW', 'WBW', 'NP', 'BESTFANARMY', 'NOWPLAYING', 'PMJOY', 'BREAKINGNEWS', 'NEVERAGAIN', 'ITSAGREATDAYWHEN', 'SATURDAYMORNING', 'RUINAFILMQUOTE', 'MYLIFEASAMOVIETITLE', 'LEADLAP', 'MAR10DAY', 'DRUNKTVSHOWS']",24
